param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,Objective Value
0.3349596709012985,-1.7167772315442562,-1.035450678318739,0.6078328490257263,0.7756768129765987,0.9040770456194878,-1.2308005318045616,-1.9099019542336464,1.6055251695215702,-1.715838685631752,-0.3888065032660961,1.37336877733469,0.77330656722188,0.0561218224465847,-1.248608473688364,1.353568222373724,-0.8780688084661961,1.4151867590844631,1.3671759441494942,-0.18166067451238632,6.3279523756915336e+16
0.6273620426654816,-0.27822113782167435,0.7851769253611565,1.802812896668911,0.6576855815947056,0.42344845086336136,-0.009629625827074051,1.33524464443326,-0.08730539679527283,0.8173911795020103,-0.4605991616845131,1.720521930605173,0.21137162297964096,-1.019577544182539,-0.9675877802073956,0.7044633328914642,-1.127847135066986,-1.9967023618519306,-0.5218963623046875,-1.6053191423416138,9.244169122490373e+17
1.1012349091470242,-1.461343977600336,1.474028255790472,1.626772664487362,0.1436327062547207,-0.7035566717386246,-1.1413919813930988,1.814149908721447,1.2793164141476154,1.4301828928291798,1.4868494793772697,1.2496614046394825,1.6068732775747776,0.8912852965295315,-0.2436945103108883,-0.3127663619816303,0.6865937374532223,0.49136781319975853,1.6967940963804722,0.9104645885527134,9.281157893158609e+17
-1.5724898464977741,-0.09157445654273033,-1.0227145105600357,0.42443040758371353,0.3058810383081436,1.0434315577149391,0.5219315104186535,0.1607687696814537,1.9112978242337704,-0.5138610154390335,-1.0015518330037594,1.175930455327034,0.8116642534732819,-1.6873086616396904,-0.3958026058971882,-1.4143013916909695,1.822391714900732,-0.17942144349217415,-0.631913747638464,-1.10048858076334,5.347136953886116
0.255068339407444,-0.6168438978493214,-0.042447447776794434,1.090672105550766,0.7456213086843491,1.314186803996563,-0.5471719279885292,1.9518562369048595,0.1765512190759182,-0.3540646806359291,-0.27592992037534714,1.7374521009624004,0.5169578902423382,-1.7155240960419178,-1.0195806846022606,0.397600669413805,-0.039147041738033295,0.230707336217165,-1.9170030914247036,-1.621993724256754,3.0104874809400525e+18
0.4286278560757637,1.3502317778766155,1.018476016819477,1.1245639063417912,0.897684209048748,0.4336693324148655,1.5307378135621548,0.3450704589486122,-1.0929819606244564,0.17701389268040657,0.8918664492666721,0.005450185388326645,-0.06895976886153221,-1.6281513385474682,0.2387552298605442,-1.1716539934277534,0.331053651869297,-1.9273270145058632,0.39357568323612213,0.364651869982481,3.9411929996197156e+18
-0.9525238238275051,1.8657148107886314,-0.8964884988963604,1.634021032601595,-1.9828402735292912,-1.0561548247933388,0.5554860681295395,-1.9113918729126453,-0.7372858189046383,0.12609920650720596,-0.9379058331251144,-0.37879252061247826,-0.3915184549987316,1.17094249650836,-0.07822883874177933,1.8641933798789978,-1.0594218373298645,1.5917918682098389,0.9953780882060528,0.8334144614636898,3.4503973297709536e+16
-1.5200949162244797,0.11607089266180992,-0.2020684890449047,0.23296081274747849,1.5168301686644554,1.984886072576046,-1.2516979314386845,1.1421052142977715,0.014116566628217697,0.6215936988592148,0.4950108528137207,1.3440596610307693,-0.9063825644552708,0.9131940864026546,0.10453479364514351,0.9230800867080688,1.435500256717205,1.4199776276946068,-0.661003265529871,-1.0861457511782646,1.1032958857916028e+16
1.9148439727723598,-1.7838303968310356,0.04133869335055351,1.574937116354704,-1.1586530543863773,-1.6571186408400536,1.5048884078860283,0.6291369199752808,-0.9724743776023388,1.4972883127629757,0.7851328551769257,-0.7572307512164116,-0.04207861050963402,-1.810436300933361,-1.9434803873300552,-1.3741069212555885,-0.0060193948447704315,0.7847637981176376,-1.5733589939773083,-0.17278887704014778,3450.971273798818
-0.019109458407345903,-1.0257190275426105,1.0877848725593298,-1.8325348799277104,0.9811254903048243,-0.6745837180624048,-1.9163783247839274,0.2576821589915528,-0.5868421994976107,-0.3267657637267174,1.0132903245673526,-1.0267794785982414,0.7380458035061737,1.9824556201665322,-0.06742967219313467,-1.8596399679073445,0.6960054607856034,-1.2602949860557304,-1.6585630337885076,-0.6501831292435725,2.1131401945554584e+16
-0.1706820882548703,-0.6513122262992994,0.9438562768067151,-0.1496937632875346,1.4987200063102746,-1.5203688652891572,1.1439910647149554,-0.04179152891493354,1.740109686319324,-1.3494661603951332,-0.16491815984105496,0.3239011333277677,-1.9197839109518666,-0.35739498167502837,0.4404922726959115,1.0857919979620503,-0.8905813496240269,0.2588110436124107,1.7835667631999623,-1.9640236935203192,2.1132457925054456e+16
-1.5779946679638548,-0.0952269477635852,-0.059431101265246644,0.7645944588002789,-0.9917572001432367,0.1289833952975461,-0.26830877332834757,0.3572253699279937,0.778235194917813,-1.4391012105240484,-1.0044542517696002,0.005888383064313274,0.940191051983224,-1.83583204958585,0.07169306471420933,0.6013161637052375,-0.17573497568961804,-0.38237527035072616,0.8748787215083182,1.2548078722449643,4.5121070178064453e+21
-0.7954518320647244,0.27909114003413826,-0.5844645128370962,1.6878037032667477,1.946314254690252,-1.0363200114558992,1.46515504445428,-1.4288423959830467,-1.1676122465909122,0.6830215892229559,0.02397595112824913,-1.2147754541852316,-1.8993434854863447,0.15092811877031398,0.5980181692900488,-1.0779866490637047,-1.454033871955024,0.2581066554671696,1.948424043502313,-0.29936933443093117,881.6379115614618
-1.2856348322880626,-1.017229122816713,0.8591544232773813,0.9692501161842588,0.24582952480598275,-0.39483489639218927,0.3536601806376489,-0.10169408388957346,1.3307305240833656,-1.564902627087708,-1.4815016096951776,-0.16640870478402547,1.066933446474108,-0.6268305770506704,-0.6841904029114392,-0.4545710495122275,-0.8879741439964555,0.457317085721455,0.8811210345955209,-0.18000725190428035,798.8651048825438
-1.57504720838267,-0.09509815912229413,-0.05932742112249256,0.7648345060050183,-0.9951723774245527,0.1288475985365194,-0.2682775974640357,0.35706605652822754,0.7782458010095255,-1.439217030099875,-1.0044601538046178,0.005943781668280135,0.9401212006791937,-1.835798742056354,0.07159053882940913,0.6038257033204464,-0.17572037035368826,-0.38237076136952197,0.874686093796734,1.2550141155495278,4.516431554605459e+21
-0.8008460862649669,-1.826731727276677,0.28352002148174993,-0.6101289476782759,-1.7420251207103838,-1.5744559833386016,-1.8360433850109121,-0.5721201766033279,1.8951475288368749,0.136163288782154,1.7605587864883723,-1.970287073095818,1.9776022744457222,1.185547718390369,0.9161017328137073,-0.9833364496786658,-0.36404202072361347,-0.15036966692318798,-1.1025741183752835,-1.0607952682118937,6.515457282992158e+18
-1.5740876982610594,-0.09501560632199979,-0.059339470736906375,0.7648819363848403,-0.9962392074806778,0.1288149361800519,-0.2683030567266076,0.3571351306255983,0.778179829377986,-1.4392994465425542,-1.0044516250692064,0.005953351373740645,0.9400689040513308,-1.8357819761752878,0.07160514540837148,0.6050466425339689,-0.17569623926113742,-0.38237960038741936,0.8747035212748031,1.2551064955522708,4.5242278446776194e+21
1.357976398665718,1.1143598358390108,-0.4953218893001954,-1.80235320373605,-1.2216083460659344,0.09234315956408956,-0.06224134701730932,1.7863742926359243,-0.8903178422157776,1.261278587338766,0.5663658612716085,-1.841835589768358,1.9642315075841363,1.2583328140985426,1.873680588690584,-1.2682208311403529,0.5791260664570075,-0.29282478818320135,1.1602014423740394,1.156632951218607,3.1482929309813576e+19
-1.5736096737372232,-0.0949580005329651,-0.059320693192133955,0.7648966337391725,-0.9967899418715096,0.12883879171134138,-0.2682997999090395,0.3571568004072576,0.778188401790159,-1.4393974273473318,-1.004489084289937,0.005968116932600687,0.9400807977719068,-1.8358074267768603,0.07165666453098485,0.6057604729830137,-0.17566357703244218,-0.3823703205792073,0.8747120838782108,1.2551836262956244,4.5182473993863635e+21
-1.9761342930328651,-1.787690244886165,-1.9994203492730058,2.0,1.722207408990649,-2.0,-1.974200106017049,1.9996847800330095,-1.651471152208669,-1.9999999999999751,0.03102847753408655,-1.9999999999999822,1.9999999999999996,-1.9680781238092426,1.9709101662219215,1.9860578111197094,1.9750219750522673,-1.7305384113264388,1.9840898153937894,1.999878695452309,4.51900494518547e+21
-1.9862219117728401,-1.9511481870617569,0.13899098247095587,-1.8394427576822514,-1.7445347350881701,-2.0,1.607464668388121,1.9998972450990036,1.9895246841251795,1.9965123989667273,1.9916458539202875,-1.9999999999999822,-1.834724680165703,1.6603522073756016,0.9942931965047803,1.9850906384379745,1.1302161160667459,-1.015925573278679,0.27174336618887773,1.9999756097573256,5.633069250524234e+16
-1.565779108712026,-0.13864953338160513,0.12317471947217351,-0.07171105374516595,-1.1529912209393207,0.07003511957666753,-0.40295427871114065,-0.1191024432572263,0.1744727170741438,0.033124246526457846,-0.5887721605965273,0.5146988132759525,0.0856373327279929,-1.5688154988968255,0.4807564359275478,1.1662200644642553,0.3936795531360455,-0.7014751973726621,0.2082078890977006,0.8983595499424863,5.814206972269338e+20
1.8412812372733423,0.37681636671398433,-0.7159654800515367,0.669688305343505,0.3463647214780141,0.24604613668451192,1.7789746238518171,-1.7623021907926806,-1.0481999286120078,0.12286529765380205,1.7219233980511888,-0.6679955123099137,1.024493430429882,-1.403139526471561,-1.582545650473453,-1.1049391487331244,1.0535397076666904,-1.7102459791337035,-0.3761166642590026,-0.4349039046620551,57.62299240972347
-1.5748470308857907,-0.09499572952441637,-0.05934549383564702,0.7648876265163893,-0.9955626380062037,0.12892956358365115,-0.2682453815339978,0.3571754383883481,0.7783287669341261,-1.4394104080818113,-1.004598271683646,0.005958693452563502,0.9401868031906164,-1.8359611406643361,0.07160980009361095,0.6044778180686334,-0.17566140754183923,-0.3824383155801503,0.8747817092754766,1.2551397378107887,4.5168180794013825e+21
-1.574840995165132,-0.09498094127410028,-0.05936884578992041,0.7649597379620614,-0.995555124512951,0.12894342470115294,-0.26828125591945673,0.3572633491206081,0.7783177718672398,-1.4394866745003838,-1.0046602010396568,0.005873169620771446,0.940218264930873,-1.835999172920163,0.07159461561818548,0.6044418989608338,-0.17573954180622198,-0.38237053616257954,0.8748056584048478,1.2551351254744496,4.517419819395048e+21
1.0329764757624411,0.5176653525983435,0.19056769807780505,-1.179810325668036,-0.1754149701887162,0.8090651524280146,1.7663524277132074,-1.5228869620983099,-1.9393230823199783,1.3911400427234426,1.3557683357015615,0.38684605547037165,0.007233046430727974,-1.783814123107368,-1.2238581849626788,1.1903095700126314,1.383334294799198,-0.004734684226767039,-0.2721730887388294,-1.0348888649999861,5049837.554117564
1.633229877469792,1.0475241066630838,0.4770178849921227,1.0784508028934794,-1.695034959937836,-0.4972431793323171,-0.9326321243005062,1.2355988668396445,-1.8136742536434545,1.090554715163401,-1.7679715145109698,0.7964888997562358,-0.27217383259980354,1.0035204716646553,0.6872841453447571,-1.5243285246261709,1.3937814622258622,0.28949698245439315,0.893480092983304,1.4481888820598883,1.6268304766538528e+17
-1.574740229197208,-0.09501523677839496,-0.059360277401453,0.7649082618647185,-0.9956182694602926,0.12887551063272307,-0.2682964165322437,0.3571686608533926,0.7782635301152103,-1.4394116628183689,-1.0045279081444218,0.005910663823287532,0.9401798965805663,-1.8359171273074337,0.07160410515931659,0.604366379479357,-0.1757277749408881,-0.38240387782735485,0.8747715845402082,1.2551560189193172,4.5170719616878337e+21
-0.4292609821725166,0.03302714007977192,-1.7069296796290836,-0.519488222810409,-0.3359213952291713,1.0822666078480112,-1.860355401155064,-0.08738559467745688,0.6513380292627478,-1.2780269539290778,1.5717315716934595,1.5172466599578462,1.2076118340759696,-1.6704708131021395,1.4801039443414998,-1.683700631637392,0.3402692479408471,-0.8270678022777802,0.35418490577386885,1.4612380558932014,14.943052724728858
0.9491176103286998,1.0287873460648722,-1.5218197609816075,-0.38594045728570703,1.681021002947091,-1.9010726790367591,-1.4566752394664038,-1.6380511743052473,-1.9374020103465448,1.616250376920604,-1.263005451324362,0.2834448566022121,0.035667191595053716,-1.2140416928719215,0.8834803311638688,-0.8856234527183198,1.5156383935008813,1.5068467457030383,-1.3986792941523831,0.5841448933071285,1216978638722.0786
-1.5748423275685037,-0.09500900555549352,-0.05933224114864877,0.7649864047939778,-0.9955773241130892,0.1289169304064215,-0.26824241188684916,0.35723097038699825,0.7783639959240323,-1.4394703976187904,-1.0046433345083368,0.005838677153116478,0.9402211573674908,-1.8359777297746067,0.07155244059489929,0.6044158244623294,-0.17574317340055234,-0.38237674560712054,0.8748125646977285,1.255171109053879,4.517577590479273e+21
-1.0256162075660948,1.481293465269379,-1.4954930969725466,0.8995972334492071,-0.594905546383089,-1.4861111384744647,-1.757675059796983,0.09224992017093392,-1.0200776681874144,-1.4064955710257268,1.8479932432192467,-1.431022238846714,0.8791948506627594,-1.1092484694777962,-1.0405194555741795,1.7254885114358545,1.124265095563548,1.4849954164257868,1.2150684351926797,1.5776539875312037,7.556905109017966e+17
-0.5512023371265411,0.3014536530740868,0.28943267270102213,0.2845830014993629,0.1256476603410417,-0.23332555483518402,-0.35318428957491865,0.10899616103593512,0.1378245977764494,-1.0502952271845778,-0.9811371215582967,-0.012691869625299335,0.980003657799045,-1.8482235494559835,-0.632478176961708,0.5412017166422332,0.40036384527239033,-0.07210063186800753,1.282462741650865,-0.34150352882302015,6.407315955150826e+18
-1.9832966845994329,-1.9999999999998581,1.9755344681083025,1.9842524899246041,-1.5968437670537527,-1.9874559668381124,1.9698054847341724,1.9821994774512697,1.9844470493129878,-1.9823791418448893,0.3951559441990158,-0.2422514464101262,-0.529619791000451,1.9858756837312255,-1.9909072542057655,-0.24748321195350842,1.4227801962029067,-0.2630413386290431,-1.5627524024565234,-1.9819779909038993,64.89015028658481
-1.9995625041406175,0.5261113548016838,0.856249410443533,-1.4458315839012996,0.7579533376218048,-1.768467440138907,1.0543151145472516,1.9964037385275697,0.16135398299267267,-1.8537185234168179,-0.04350218756961799,0.5323421998925344,-1.4893699873598152,-1.1337290326107836,-1.7585701004861787,1.4830658946645818,-1.9660869325523318,0.5449690004799588,0.6419770468487398,1.971885276632515,10.656958775733392
-1.5747810528593515,-0.09502979630485031,-0.059324489834063465,0.7649640344800495,-0.9956157988342318,0.1288532300894163,-0.26824914546429035,0.3572020562037874,0.7783099572204346,-1.4394239851106496,-1.0045756852630752,0.00588460372812305,0.940173559984963,-1.8359133127366805,0.0715603086086567,0.604405848277326,-0.17575252899095006,-0.38238746432931814,0.8747829257975868,1.2551097288166622,4.5175587296345645e+21
-1.6104745313975777,-1.983660720593251,-0.7572012015904965,-1.7136373263618492,1.9486031842898393,1.8665842529472436,-1.730637328392476,-1.618001422619157,-0.933555801749197,1.6983032638394708,1.9279320825441255,-1.819142402621699,-1.7620489311637502,-0.07986224761632132,-0.5456265385419643,1.6545842103451487,-0.03393573000146444,-1.234377999937035,1.5051942901240976,1.9109094618968836,15.589392656928862
-1.729912791565607,0.3604475297861316,-0.9179181194043109,0.8130484441334036,0.4878610702892736,-1.828684741572091,0.8619377612292372,-1.4002603234151203,1.348794366616243,-0.12452563883745738,-0.817637054700098,1.1209669233132438,1.982526214533995,-0.05776638684001689,1.856460842322409,1.2063129178737824,0.5626443047753762,-1.9113376864240796,-0.5107994412862766,-1.6118010186974958,185.8800477210161
-1.5748611948621578,-0.09503635584244763,-0.05931803724138529,0.7650188791165569,-0.9955833298775729,0.12893123177012855,-0.26822606609908695,0.3572529854963995,0.7784177495150946,-1.439523924712038,-1.0046777224517378,0.005864595398366923,0.9402765443598304,-1.836008886197274,0.07159718179916963,0.604408172940488,-0.17580649488958433,-0.3824019764285955,0.8748291292303043,1.255163962069596,4.517817066477057e+21
-1.5748763541010562,-0.0950209675609659,-0.05933156860084443,0.7650144257424687,-0.9955947695672125,0.12894798193518842,-0.26821752516294683,0.35724608399928837,0.7784328039764623,-1.439550596093493,-1.0046888262359133,0.005862672787060319,0.9402745917768343,-1.8360101932777464,0.07157924531306037,0.6043869049359332,-0.17578116074202255,-0.38240142989145154,0.8748349861562312,1.2551697174988563,4.5177207659326304e+21
-1.9999998801569643,1.9966003119161733,-1.999999880930053,1.999999980667261,1.9999998595634652,1.9951228891594206,-1.682200585546987,-1.997777522904176,1.9968105821947693,-1.9999994408790158,1.999999973709571,1.9974831102224258,1.9999998399434888,-1.7425355332237098,-1.9993840719109048,1.9999998948176887,1.0673341977260629,1.9968080257328662,-1.9974189296995042,1.9999998480261727,4.518091219364043e+21
-1.977563199913911,1.8831045418695083,-1.8964258425426046,1.9215377992087408,0.15932803213354108,-1.881628491963415,-1.9248741627723949,-1.867561163745399,-1.827776410282397,-1.9056990578372477,-1.8358117801618685,0.8453713844471764,1.9518865579038076,-1.9946220616081098,1.9062031211403259,1.9267045111129,-1.90320620601635,-1.9396186648474802,1.948618831358174,-1.8521343168149975,17.04310195993901
-2.0,1.9999999493245424,1.999891462860222,-1.9999728928330618,-1.9999988680185241,-2.0,-1.9999993634033582,1.9999999636858647,1.9999999726650914,-1.99999433459847,-1.99999992957626,1.9999999650422273,1.9999985989924727,-1.9999893479213076,-1.9999999674196791,1.9999986646285213,1.9999997494842248,1.9999999579918288,1.9999999769332661,2.0,759570592251.009
-1.5764114147902317,-0.09521004097272034,-0.05932273474334049,0.7654989077712266,-0.9971072080881764,0.12882866090249312,-0.2678866310766985,0.35676842719848967,0.7784926071100702,-1.4405591770882933,-1.0021499343388651,0.004891973610764655,0.9407054143992344,-1.8366852687951167,0.07238164685931325,0.60571040448511,-0.1758684434868234,-0.3826855128909046,0.8754551261542587,1.2560703368517592,5.023415224946666e+21
0.3521299629540202,-0.759508535931688,0.5384577340433618,1.3894574701933493,0.5249991586798504,1.1897818622450114,1.5190781419580817,0.7703020239294189,1.9510709296560305,0.10919265288163649,0.20231327950070233,1.474582304812873,0.5745418467599466,1.2110271933584755,1.6674704562747253,-0.9523035046907462,-1.3489699700833286,-1.5962834429724886,-1.0177406859283273,-1.7652123235253316,3105866944742.2705
0.5943658389579922,-0.03696537019432511,1.2754971984013128,-1.07874202871842,-1.8392682530166917,1.737323284140364,1.0032718182207332,1.3002672195474192,0.4373717307987155,-0.16483103604274096,-1.1802784801711166,-1.7715239524787287,1.1928238875637782,-1.7504595373354812,1.3406717777183927,-1.0882710216263733,-0.8958165645827871,-1.5606763660810463,1.4829175472537202,-0.6102890967788182,3.885670065364521e+16
-1.5766585237097261,-0.09563189072732481,-0.059441578769236836,0.7659486509718021,-0.9974142375633679,0.1297938757003929,-0.26790623149296877,0.3571320100810631,0.7790794239483025,-1.4409466958525678,-1.0045394782829788,0.0050367084968105935,0.9406134827393258,-1.8370706596569188,0.07259613535154052,0.6053142947623833,-0.17627435044986295,-0.3824872098655625,0.8750041808672333,1.2568100941689355,5.024444122791184e+21
-0.5470492958833559,-0.09063631559257024,-1.9274036169883875,-1.2279145039077348,-0.04959218559895606,-0.9976378409909405,0.652646841651221,-0.7263927603171747,-1.7778632308490474,0.17579684419635644,0.10171703283337052,0.1905168508900874,-0.7048852021324215,1.6563764033948094,-0.2871928202807601,0.09887280036937618,-0.020598532251946633,1.7870324667641437,-0.47161774136596146,-1.4853376649656922,15.581514203914363
-1.9999999999999967,1.9999994020275285,-1.998782145245704,1.9999511447889589,-1.9999539782078468,1.9999995711902243,-1.9999944171811523,1.9999999348083866,-1.999999945367934,1.9982773459765002,-1.9999989296813132,2.0,1.999986672709789,-1.999989888296246,-1.9999984669192925,-1.9999790114621896,1.9999982178825348,-1.9999979942222477,1.9999997966535399,1.9997061987708977,5.33314204287072e+17
-1.5769355500122317,-0.09594605911572573,-0.05957823519272187,0.7659422522213242,-0.9977031039358482,0.12832082935502998,-0.2682928695048139,0.35444470989330945,0.7769199798364759,-1.4404974931372443,-1.0044398353521555,0.005147291512257013,0.9406063253455099,-1.8372299314464258,0.07214767321783633,0.6055452343403882,-0.17784779716268662,-0.37541364565492286,0.8735477061833019,1.2570748594378882,5.020475235724125e+21
0.05970481907117531,-0.3017976975724348,1.8019115150216884,1.574234994483184,-1.1316218570748626,1.7274268881907178,1.556077223210659,1.5534320306428802,0.3060048176655914,-1.113581165717679,1.7615013048554222,0.25981039897241187,1.5667616511293225,0.6200825766968543,-0.6860791018005958,-1.096223326157328,1.945906731223475,1.278750509926375,-1.6244959284538665,-1.4378495331472794,4524936466144.707
-1.9960960094470992,1.9913406941604053,-1.9948694918729104,-1.9795563120416801,-1.9999999999999671,1.9681504967627395,-1.999999655840963,1.9925098020152996,2.0,-1.9968060565014016,-1.9898209021547935,0.7246788147804195,1.997412783722091,-1.9969974879326562,1.372387743477168,-1.9899674229943245,1.9918246000031785,-0.8195631810190156,1.9968894868891116,1.9989485602842225,17.269537750144664
-0.23979650296273136,-0.41050551047438,-1.3194348586469278,0.4996005299113908,-1.2667096361354129,-1.3114690190198492,-0.46376151698038637,-0.08313234286217974,-1.8219069772821688,0.5381818814230175,-0.36751210000213685,1.5179894537487515,-1.2880776676310166,-1.890172708912337,0.2271913650711661,-0.0670971397782556,1.5061465716573115,-0.2532422298548247,0.37762115539218755,-0.0329339831218467,4.094491427591265e+18
-1.9880704742558826,0.10269560429572566,-1.9997125443627413,2.0,1.8616983980253061,-0.003836674682211161,-1.8282654925982726,0.0020736079907304195,0.17200481868979933,-2.0,1.0159967155326957,-0.0021704803338993273,2.0,-1.8553756005346487,-0.01267303477987447,1.9936747636752137,1.5222132826271162,0.13294249353807297,-0.005734424692548368,1.9999793897645675,4.5690204916064804e+18
1.5791670773601676,-1.959258240453305,-1.1684315430171268,-1.9710880946881875,0.13358031149920713,-0.22780186038343708,-1.6335981260374972,-1.040333219001723,-0.903348710355067,1.9752984153210171,-1.1261096779981759,0.9567401534572832,1.0191184048877755,0.07956951480932206,-1.5040535728531002,-0.16161332913315074,1.9106102004450825,-1.8900989434871556,-0.15187703003849817,-1.8464907908778476,119.7493070823055
